,0,1
19763,83,235
19764,83,236
19765,83,237
19766,83,238
19767,83,239
19768,83,240
19769,83,241
19770,83,242
19771,83,243
19772,83,244
19773,83,245
19774,83,246
19775,83,247
19776,83,248
19777,83,249
19778,83,250
19779,83,251
19780,83,252
19781,83,253
19782,83,254
19783,83,255
19784,83,256
19785,83,257
19786,83,258
19787,83,259
19788,83,260
19789,83,261
19790,83,262
19791,83,263
19792,83,264
19793,83,265
19794,83,266
19795,83,267
19796,83,268
19797,83,269
19798,83,270
19799,83,271
19800,83,272
19801,83,273
19802,83,274
19803,83,275
19804,83,276
19805,83,277
19806,83,278
19807,83,279
19808,83,280
19809,83,281
19810,83,282
19811,83,283
19812,83,284
19813,83,285
19814,83,286
19815,83,287
19816,83,288
19817,83,289
19818,83,290
19819,83,291
19820,83,292
19821,83,293
19822,83,294
19823,83,295
19824,83,296
19825,83,297
19826,83,298
19827,83,299
19828,83,300
19829,84,50
19830,84,51
19831,84,52
19832,84,53
19833,84,54
19834,84,55
19835,84,56
19836,84,57
19837,84,58
19838,84,59
19839,84,60
19840,84,61
19841,84,62
19842,84,63
19843,84,64
19844,84,65
19845,84,66
19846,84,67
19847,84,68
19848,84,69
19849,84,70
19850,84,71
19851,84,72
19852,84,73
19853,84,74
19854,84,75
19855,84,76
19856,84,77
19857,84,78
19858,84,79
19859,84,80
19860,84,81
19861,84,82
19862,84,83
19863,84,84
19864,84,85
19865,84,86
19866,84,87
19867,84,88
19868,84,89
19869,84,90
19870,84,91
19871,84,92
19872,84,93
19873,84,94
19874,84,95
19875,84,96
19876,84,97
19877,84,98
19878,84,99
19879,84,100
19880,84,101
19881,84,102
19882,84,103
19883,84,104
19884,84,105
19885,84,106
19886,84,107
19887,84,108
19888,84,109
19889,84,110
19890,84,111
19891,84,112
19892,84,113
19893,84,114
19894,84,115
19895,84,116
19896,84,117
19897,84,118
19898,84,119
19899,84,120
19900,84,121
19901,84,122
19902,84,123
19903,84,124
19904,84,125
19905,84,126
19906,84,127
19907,84,128
19908,84,129
19909,84,130
19910,84,131
19911,84,132
19912,84,133
19913,84,134
19914,84,135
19915,84,136
19916,84,137
19917,84,138
19918,84,139
19919,84,140
19920,84,141
19921,84,142
19922,84,143
19923,84,144
19924,84,145
19925,84,146
19926,84,147
19927,84,148
19928,84,149
19929,84,150
19930,84,151
19931,84,152
19932,84,153
19933,84,154
19934,84,155
19935,84,156
19936,84,157
19937,84,158
19938,84,159
19939,84,160
19940,84,161
19941,84,162
19942,84,163
19943,84,164
19944,84,165
19945,84,166
19946,84,167
19947,84,168
19948,84,169
19949,84,170
19950,84,171
19951,84,172
19952,84,173
19953,84,174
19954,84,175
19955,84,176
19956,84,177
19957,84,178
19958,84,179
19959,84,180
19960,84,181
19961,84,182
19962,84,183
19963,84,184
19964,84,185
19965,84,186
19966,84,187
19967,84,188
19968,84,189
19969,84,190
19970,84,191
19971,84,192
19972,84,193
19973,84,194
19974,84,195
19975,84,196
19976,84,197
19977,84,198
19978,84,199
19979,84,200
19980,84,201
19981,84,202
19982,84,203
19983,84,204
19984,84,205
19985,84,206
19986,84,207
19987,84,208
19988,84,209
19989,84,210
19990,84,211
19991,84,212
19992,84,213
19993,84,214
19994,84,215
19995,84,216
19996,84,217
19997,84,218
19998,84,219
19999,84,220
20000,84,221
20001,84,222
20002,84,223
20003,84,224
20004,84,225
20005,84,226
20006,84,227
20007,84,228
20008,84,229
20009,84,230
20010,84,231
20011,84,232
20012,84,233
20013,84,234
20014,84,235
20015,84,236
20016,84,237
20017,84,238
20018,84,239
20019,84,240
20020,84,241
20021,84,242
20022,84,243
20023,84,244
20024,84,245
20025,84,246
20026,84,247
20027,84,248
20028,84,249
20029,84,250
20030,84,251
20031,84,252
20032,84,253
20033,84,254
20034,84,255
20035,84,256
20036,84,257
20037,84,258
20038,84,259
20039,84,260
20040,84,261
20041,84,262
20042,84,263
20043,84,264
20044,84,265
20045,84,266
20046,84,267
20047,84,268
20048,84,269
20049,84,270
20050,84,271
20051,84,272
20052,84,273
20053,84,274
20054,84,275
20055,84,276
20056,84,277
20057,84,278
20058,84,279
20059,84,280
20060,84,281
20061,84,282
20062,84,283
20063,84,284
20064,84,285
20065,84,286
20066,84,287
20067,84,288
20068,84,289
20069,84,290
20070,84,291
20071,84,292
20072,84,293
20073,84,294
20074,84,295
20075,84,296
20076,84,297
20077,84,298
20078,84,299
20079,84,300
20080,85,50
20081,85,51
20082,85,52
20083,85,53
20084,85,54
20085,85,55
20086,85,56
20087,85,57
20088,85,58
20089,85,59
20090,85,60
20091,85,61
20092,85,62
20093,85,63
20094,85,64
20095,85,65
20096,85,66
20097,85,67
20098,85,68
20099,85,69
20100,85,70
20101,85,71
20102,85,72
20103,85,73
20104,85,74
20105,85,75
20106,85,76
20107,85,77
20108,85,78
20109,85,79
20110,85,80
20111,85,81
20112,85,82
20113,85,83
20114,85,84
20115,85,85
20116,85,86
20117,85,87
20118,85,88
20119,85,89
20120,85,90
20121,85,91
20122,85,92
20123,85,93
20124,85,94
20125,85,95
20126,85,96
20127,85,97
20128,85,98
20129,85,99
20130,85,100
20131,85,101
20132,85,102
20133,85,103
20134,85,104
20135,85,105
20136,85,106
20137,85,107
20138,85,108
20139,85,109
20140,85,110
20141,85,111
20142,85,112
20143,85,113
20144,85,114
20145,85,115
20146,85,116
20147,85,117
20148,85,118
20149,85,119
20150,85,120
20151,85,121
20152,85,122
20153,85,123
20154,85,124
20155,85,125
20156,85,126
20157,85,127
20158,85,128
20159,85,129
20160,85,130
20161,85,131
20162,85,132
20163,85,133
20164,85,134
20165,85,135
20166,85,136
20167,85,137
20168,85,138
20169,85,139
20170,85,140
20171,85,141
20172,85,142
20173,85,143
20174,85,144
20175,85,145
20176,85,146
20177,85,147
20178,85,148
20179,85,149
20180,85,150
20181,85,151
20182,85,152
20183,85,153
20184,85,154
20185,85,155
20186,85,156
20187,85,157
20188,85,158
20189,85,159
20190,85,160
20191,85,161
20192,85,162
20193,85,163
20194,85,164
20195,85,165
20196,85,166
20197,85,167
20198,85,168
20199,85,169
20200,85,170
20201,85,171
20202,85,172
20203,85,173
20204,85,174
20205,85,175
20206,85,176
20207,85,177
20208,85,178
20209,85,179
20210,85,180
20211,85,181
20212,85,182
20213,85,183
20214,85,184
20215,85,185
20216,85,186
20217,85,187
20218,85,188
20219,85,189
20220,85,190
20221,85,191
20222,85,192
20223,85,193
20224,85,194
20225,85,195
20226,85,196
20227,85,197
20228,85,198
20229,85,199
20230,85,200
20231,85,201
20232,85,202
20233,85,203
20234,85,204
20235,85,205
20236,85,206
20237,85,207
20238,85,208
20239,85,209
20240,85,210
20241,85,211
20242,85,212
20243,85,213
20244,85,214
20245,85,215
20246,85,216
20247,85,217
20248,85,218
20249,85,219
20250,85,220
20251,85,221
20252,85,222
20253,85,223
20254,85,224
20255,85,225
20256,85,226
20257,85,227
20258,85,228
20259,85,229
20260,85,230
20261,85,231
20262,85,232
20263,85,233
20264,85,234
20265,85,235
20266,85,236
20267,85,237
20268,85,238
20269,85,239
20270,85,240
20271,85,241
20272,85,242
20273,85,243
20274,85,244
20275,85,245
20276,85,246
20277,85,247
20278,85,248
20279,85,249
20280,85,250
20281,85,251
20282,85,252
20283,85,253
20284,85,254
20285,85,255
20286,85,256
20287,85,257
20288,85,258
20289,85,259
20290,85,260
20291,85,261
20292,85,262
20293,85,263
20294,85,264
20295,85,265
20296,85,266
20297,85,267
20298,85,268
20299,85,269
20300,85,270
20301,85,271
20302,85,272
20303,85,273
20304,85,274
20305,85,275
20306,85,276
20307,85,277
20308,85,278
20309,85,279
20310,85,280
20311,85,281
20312,85,282
20313,85,283
20314,85,284
20315,85,285
20316,85,286
20317,85,287
20318,85,288
20319,85,289
20320,85,290
20321,85,291
20322,85,292
20323,85,293
20324,85,294
20325,85,295
20326,85,296
20327,85,297
20328,85,298
20329,85,299
20330,85,300
20331,86,50
20332,86,51
20333,86,52
20334,86,53
20335,86,54
20336,86,55
20337,86,56
20338,86,57
20339,86,58
20340,86,59
20341,86,60
20342,86,61
20343,86,62
20344,86,63
20345,86,64
20346,86,65
20347,86,66
20348,86,67
20349,86,68
20350,86,69
20351,86,70
20352,86,71
20353,86,72
20354,86,73
20355,86,74
20356,86,75
20357,86,76
20358,86,77
20359,86,78
20360,86,79
20361,86,80
20362,86,81
20363,86,82
20364,86,83
20365,86,84
20366,86,85
20367,86,86
20368,86,87
20369,86,88
20370,86,89
20371,86,90
20372,86,91
20373,86,92
20374,86,93
20375,86,94
20376,86,95
20377,86,96
20378,86,97
20379,86,98
20380,86,99
20381,86,100
20382,86,101
20383,86,102
20384,86,103
20385,86,104
20386,86,105
20387,86,106
20388,86,107
20389,86,108
20390,86,109
20391,86,110
20392,86,111
20393,86,112
20394,86,113
20395,86,114
20396,86,115
20397,86,116
20398,86,117
20399,86,118
20400,86,119
20401,86,120
20402,86,121
20403,86,122
20404,86,123
20405,86,124
20406,86,125
20407,86,126
20408,86,127
20409,86,128
20410,86,129
20411,86,130
20412,86,131
20413,86,132
20414,86,133
20415,86,134
20416,86,135
20417,86,136
20418,86,137
20419,86,138
20420,86,139
20421,86,140
20422,86,141
20423,86,142
20424,86,143
20425,86,144
20426,86,145
20427,86,146
20428,86,147
20429,86,148
20430,86,149
20431,86,150
20432,86,151
20433,86,152
20434,86,153
20435,86,154
20436,86,155
20437,86,156
20438,86,157
20439,86,158
20440,86,159
20441,86,160
20442,86,161
20443,86,162
20444,86,163
20445,86,164
20446,86,165
20447,86,166
20448,86,167
20449,86,168
20450,86,169
20451,86,170
20452,86,171
20453,86,172
20454,86,173
20455,86,174
20456,86,175
20457,86,176
20458,86,177
20459,86,178
20460,86,179
20461,86,180
20462,86,181
20463,86,182
20464,86,183
20465,86,184
20466,86,185
20467,86,186
20468,86,187
20469,86,188
20470,86,189
20471,86,190
20472,86,191
20473,86,192
20474,86,193
20475,86,194
20476,86,195
20477,86,196
20478,86,197
20479,86,198
20480,86,199
20481,86,200
20482,86,201
20483,86,202
20484,86,203
20485,86,204
20486,86,205
20487,86,206
20488,86,207
20489,86,208
20490,86,209
20491,86,210
20492,86,211
20493,86,212
20494,86,213
20495,86,214
20496,86,215
20497,86,216
20498,86,217
20499,86,218
20500,86,219
20501,86,220
20502,86,221
20503,86,222
20504,86,223
20505,86,224
20506,86,225
20507,86,226
20508,86,227
20509,86,228
20510,86,229
20511,86,230
20512,86,231
20513,86,232
20514,86,233
20515,86,234
20516,86,235
20517,86,236
20518,86,237
20519,86,238
20520,86,239
20521,86,240
20522,86,241
20523,86,242
20524,86,243
20525,86,244
20526,86,245
20527,86,246
20528,86,247
20529,86,248
20530,86,249
20531,86,250
20532,86,251
20533,86,252
20534,86,253
20535,86,254
20536,86,255
20537,86,256
20538,86,257
20539,86,258
20540,86,259
20541,86,260
20542,86,261
20543,86,262
20544,86,263
20545,86,264
20546,86,265
20547,86,266
20548,86,267
20549,86,268
20550,86,269
20551,86,270
20552,86,271
20553,86,272
20554,86,273
20555,86,274
20556,86,275
20557,86,276
20558,86,277
20559,86,278
20560,86,279
20561,86,280
20562,86,281
20563,86,282
20564,86,283
20565,86,284
20566,86,285
20567,86,286
20568,86,287
20569,86,288
20570,86,289
20571,86,290
20572,86,291
20573,86,292
20574,86,293
20575,86,294
20576,86,295
20577,86,296
20578,86,297
20579,86,298
20580,86,299
20581,86,300
20582,87,50
20583,87,51
20584,87,52
20585,87,53
20586,87,54
20587,87,55
20588,87,56
20589,87,57
20590,87,58
20591,87,59
20592,87,60
20593,87,61
20594,87,62
20595,87,63
20596,87,64
20597,87,65
20598,87,66
20599,87,67
20600,87,68
20601,87,69
20602,87,70
20603,87,71
20604,87,72
20605,87,73
20606,87,74
20607,87,75
20608,87,76
20609,87,77
20610,87,78
20611,87,79
20612,87,80
20613,87,81
20614,87,82
20615,87,83
20616,87,84
20617,87,85
20618,87,86
20619,87,87
20620,87,88
20621,87,89
20622,87,90
20623,87,91
20624,87,92
20625,87,93
20626,87,94
20627,87,95
20628,87,96
20629,87,97
20630,87,98
20631,87,99
20632,87,100
20633,87,101
20634,87,102
20635,87,103
20636,87,104
20637,87,105
20638,87,106
20639,87,107
20640,87,108
20641,87,109
20642,87,110
20643,87,111
20644,87,112
20645,87,113
20646,87,114
20647,87,115
20648,87,116
20649,87,117
20650,87,118
20651,87,119
20652,87,120
20653,87,121
20654,87,122
20655,87,123
20656,87,124
20657,87,125
20658,87,126
20659,87,127
20660,87,128
20661,87,129
20662,87,130
20663,87,131
20664,87,132
20665,87,133
20666,87,134
20667,87,135
20668,87,136
20669,87,137
20670,87,138
20671,87,139
20672,87,140
20673,87,141
20674,87,142
20675,87,143
20676,87,144
20677,87,145
20678,87,146
20679,87,147
20680,87,148
20681,87,149
20682,87,150
20683,87,151
20684,87,152
20685,87,153
20686,87,154
20687,87,155
20688,87,156
20689,87,157
20690,87,158
20691,87,159
20692,87,160
20693,87,161
20694,87,162
20695,87,163
20696,87,164
20697,87,165
20698,87,166
20699,87,167
20700,87,168
20701,87,169
20702,87,170
20703,87,171
20704,87,172
20705,87,173
20706,87,174
20707,87,175
20708,87,176
20709,87,177
20710,87,178
20711,87,179
20712,87,180
20713,87,181
20714,87,182
20715,87,183
20716,87,184
20717,87,185
20718,87,186
20719,87,187
20720,87,188
20721,87,189
20722,87,190
20723,87,191
20724,87,192
20725,87,193
20726,87,194
20727,87,195
20728,87,196
20729,87,197
20730,87,198
20731,87,199
20732,87,200
20733,87,201
20734,87,202
20735,87,203
20736,87,204
20737,87,205
20738,87,206
20739,87,207
20740,87,208
20741,87,209
20742,87,210
20743,87,211
20744,87,212
20745,87,213
20746,87,214
20747,87,215
20748,87,216
20749,87,217
20750,87,218
20751,87,219
20752,87,220
20753,87,221
20754,87,222
20755,87,223
20756,87,224
20757,87,225
20758,87,226
20759,87,227
20760,87,228
20761,87,229
20762,87,230
20763,87,231
20764,87,232
20765,87,233
20766,87,234
20767,87,235
20768,87,236
20769,87,237
20770,87,238
20771,87,239
20772,87,240
20773,87,241
20774,87,242
20775,87,243
20776,87,244
20777,87,245
20778,87,246
20779,87,247
20780,87,248
20781,87,249
20782,87,250
20783,87,251
20784,87,252
20785,87,253
20786,87,254
20787,87,255
20788,87,256
20789,87,257
20790,87,258
20791,87,259
20792,87,260
20793,87,261
20794,87,262
20795,87,263
20796,87,264
20797,87,265
20798,87,266
20799,87,267
20800,87,268
20801,87,269
20802,87,270
20803,87,271
20804,87,272
20805,87,273
20806,87,274
20807,87,275
20808,87,276
20809,87,277
20810,87,278
20811,87,279
20812,87,280
20813,87,281
20814,87,282
20815,87,283
20816,87,284
20817,87,285
20818,87,286
20819,87,287
20820,87,288
20821,87,289
20822,87,290
20823,87,291
20824,87,292
20825,87,293
20826,87,294
20827,87,295
20828,87,296
20829,87,297
20830,87,298
20831,87,299
20832,87,300
20833,88,50
20834,88,51
20835,88,52
20836,88,53
20837,88,54
20838,88,55
20839,88,56
20840,88,57
20841,88,58
20842,88,59
20843,88,60
20844,88,61
20845,88,62
20846,88,63
20847,88,64
20848,88,65
20849,88,66
20850,88,67
20851,88,68
20852,88,69
20853,88,70
20854,88,71
20855,88,72
20856,88,73
20857,88,74
20858,88,75
20859,88,76
20860,88,77
20861,88,78
20862,88,79
20863,88,80
20864,88,81
20865,88,82
20866,88,83
20867,88,84
20868,88,85
20869,88,86
20870,88,87
20871,88,88
20872,88,89
20873,88,90
20874,88,91
20875,88,92
20876,88,93
20877,88,94
20878,88,95
20879,88,96
20880,88,97
20881,88,98
20882,88,99
20883,88,100
20884,88,101
20885,88,102
20886,88,103
20887,88,104
20888,88,105
20889,88,106
20890,88,107
20891,88,108
20892,88,109
20893,88,110
20894,88,111
20895,88,112
20896,88,113
20897,88,114
20898,88,115
20899,88,116
20900,88,117
20901,88,118
20902,88,119
20903,88,120
20904,88,121
20905,88,122
20906,88,123
20907,88,124
20908,88,125
20909,88,126
20910,88,127
20911,88,128
20912,88,129
20913,88,130
20914,88,131
20915,88,132
20916,88,133
20917,88,134
20918,88,135
20919,88,136
20920,88,137
20921,88,138
20922,88,139
20923,88,140
20924,88,141
20925,88,142
20926,88,143
20927,88,144
20928,88,145
20929,88,146
20930,88,147
20931,88,148
20932,88,149
20933,88,150
20934,88,151
20935,88,152
20936,88,153
20937,88,154
20938,88,155
20939,88,156
20940,88,157
20941,88,158
20942,88,159
20943,88,160
20944,88,161
20945,88,162
20946,88,163
20947,88,164
20948,88,165
20949,88,166
20950,88,167
20951,88,168
20952,88,169
20953,88,170
20954,88,171
20955,88,172
20956,88,173
20957,88,174
20958,88,175
20959,88,176
20960,88,177
20961,88,178
20962,88,179
20963,88,180
20964,88,181
20965,88,182
20966,88,183
20967,88,184
20968,88,185
20969,88,186
20970,88,187
20971,88,188
20972,88,189
20973,88,190
20974,88,191
20975,88,192
20976,88,193
20977,88,194
20978,88,195
20979,88,196
20980,88,197
20981,88,198
20982,88,199
20983,88,200
20984,88,201
20985,88,202
20986,88,203
20987,88,204
20988,88,205
20989,88,206
20990,88,207
20991,88,208
20992,88,209
20993,88,210
20994,88,211
20995,88,212
20996,88,213
20997,88,214
20998,88,215
20999,88,216
21000,88,217
21001,88,218
21002,88,219
21003,88,220
21004,88,221
21005,88,222
21006,88,223
21007,88,224
21008,88,225
21009,88,226
21010,88,227
21011,88,228
21012,88,229
21013,88,230
21014,88,231
21015,88,232
21016,88,233
21017,88,234
21018,88,235
21019,88,236
21020,88,237
21021,88,238
21022,88,239
21023,88,240
21024,88,241
21025,88,242
21026,88,243
21027,88,244
21028,88,245
21029,88,246
21030,88,247
21031,88,248
21032,88,249
21033,88,250
21034,88,251
21035,88,252
21036,88,253
21037,88,254
21038,88,255
21039,88,256
21040,88,257
21041,88,258
21042,88,259
21043,88,260
21044,88,261
21045,88,262
21046,88,263
21047,88,264
21048,88,265
21049,88,266
21050,88,267
21051,88,268
21052,88,269
21053,88,270
21054,88,271
21055,88,272
21056,88,273
21057,88,274
21058,88,275
21059,88,276
21060,88,277
21061,88,278
21062,88,279
21063,88,280
21064,88,281
21065,88,282
21066,88,283
21067,88,284
21068,88,285
21069,88,286
21070,88,287
21071,88,288
21072,88,289
21073,88,290
21074,88,291
21075,88,292
21076,88,293
21077,88,294
21078,88,295
21079,88,296
21080,88,297
21081,88,298
21082,88,299
21083,88,300
21084,89,50
21085,89,51
21086,89,52
21087,89,53
21088,89,54
21089,89,55
21090,89,56
21091,89,57
21092,89,58
21093,89,59
21094,89,60
21095,89,61
21096,89,62
21097,89,63
21098,89,64
21099,89,65
21100,89,66
21101,89,67
21102,89,68
21103,89,69
21104,89,70
21105,89,71
21106,89,72
21107,89,73
21108,89,74
21109,89,75
21110,89,76
21111,89,77
21112,89,78
21113,89,79
21114,89,80
21115,89,81
21116,89,82
21117,89,83
21118,89,84
21119,89,85
21120,89,86
21121,89,87
21122,89,88
21123,89,89
21124,89,90
21125,89,91
21126,89,92
21127,89,93
21128,89,94
21129,89,95
21130,89,96
21131,89,97
21132,89,98
21133,89,99
21134,89,100
21135,89,101
21136,89,102
21137,89,103
21138,89,104
21139,89,105
21140,89,106
21141,89,107
21142,89,108
21143,89,109
21144,89,110
21145,89,111
21146,89,112
21147,89,113
21148,89,114
21149,89,115
21150,89,116
21151,89,117
21152,89,118
21153,89,119
21154,89,120
21155,89,121
21156,89,122
21157,89,123
21158,89,124
21159,89,125
21160,89,126
21161,89,127
21162,89,128
21163,89,129
21164,89,130
21165,89,131
21166,89,132
21167,89,133
21168,89,134
21169,89,135
21170,89,136
21171,89,137
21172,89,138
21173,89,139
21174,89,140
21175,89,141
21176,89,142
21177,89,143
21178,89,144
21179,89,145
21180,89,146
21181,89,147
21182,89,148
21183,89,149
21184,89,150
21185,89,151
21186,89,152
21187,89,153
21188,89,154
21189,89,155
21190,89,156
21191,89,157
21192,89,158
21193,89,159
21194,89,160
21195,89,161
21196,89,162
21197,89,163
21198,89,164
21199,89,165
21200,89,166
21201,89,167
21202,89,168
21203,89,169
21204,89,170
21205,89,171
21206,89,172
21207,89,173
21208,89,174
21209,89,175
21210,89,176
21211,89,177
21212,89,178
21213,89,179
21214,89,180
21215,89,181
21216,89,182
21217,89,183
21218,89,184
21219,89,185
21220,89,186
21221,89,187
21222,89,188
21223,89,189
21224,89,190
21225,89,191
21226,89,192
21227,89,193
21228,89,194
21229,89,195
21230,89,196
21231,89,197
21232,89,198
21233,89,199
21234,89,200
21235,89,201
21236,89,202
21237,89,203
21238,89,204
21239,89,205
21240,89,206
21241,89,207
21242,89,208
21243,89,209
21244,89,210
21245,89,211
21246,89,212
21247,89,213
21248,89,214
21249,89,215
21250,89,216
21251,89,217
21252,89,218
21253,89,219
21254,89,220
21255,89,221
21256,89,222
21257,89,223
21258,89,224
21259,89,225
21260,89,226
21261,89,227
21262,89,228
21263,89,229
21264,89,230
21265,89,231
21266,89,232
21267,89,233
21268,89,234
21269,89,235
21270,89,236
21271,89,237
21272,89,238
21273,89,239
21274,89,240
21275,89,241
21276,89,242
21277,89,243
21278,89,244
21279,89,245
21280,89,246
21281,89,247
21282,89,248
21283,89,249
21284,89,250
21285,89,251
21286,89,252
21287,89,253
21288,89,254
21289,89,255
21290,89,256
21291,89,257
21292,89,258
21293,89,259
21294,89,260
21295,89,261
21296,89,262
21297,89,263
21298,89,264
21299,89,265
21300,89,266
21301,89,267
21302,89,268
21303,89,269
21304,89,270
21305,89,271
21306,89,272
21307,89,273
21308,89,274
21309,89,275
21310,89,276
21311,89,277
21312,89,278
21313,89,279
21314,89,280
21315,89,281
21316,89,282
21317,89,283
21318,89,284
21319,89,285
21320,89,286
21321,89,287
21322,89,288
21323,89,289
21324,89,290
21325,89,291
21326,89,292
21327,89,293
21328,89,294
21329,89,295
21330,89,296
21331,89,297
21332,89,298
21333,89,299
21334,89,300
21335,90,50
21336,90,51
21337,90,52
21338,90,53
21339,90,54
21340,90,55
21341,90,56
21342,90,57
21343,90,58
21344,90,59
21345,90,60
21346,90,61
21347,90,62
21348,90,63
21349,90,64
21350,90,65
21351,90,66
21352,90,67
21353,90,68
21354,90,69
21355,90,70
21356,90,71
21357,90,72
21358,90,73
21359,90,74
21360,90,75
21361,90,76
21362,90,77
21363,90,78
21364,90,79
21365,90,80
21366,90,81
21367,90,82
21368,90,83
21369,90,84
21370,90,85
21371,90,86
21372,90,87
21373,90,88
21374,90,89
21375,90,90
21376,90,91
21377,90,92
21378,90,93
21379,90,94
21380,90,95
21381,90,96
21382,90,97
21383,90,98
21384,90,99
21385,90,100
21386,90,101
21387,90,102
21388,90,103
21389,90,104
21390,90,105
21391,90,106
21392,90,107
21393,90,108
21394,90,109
21395,90,110
21396,90,111
21397,90,112
21398,90,113
21399,90,114
21400,90,115
21401,90,116
21402,90,117
21403,90,118
21404,90,119
21405,90,120
21406,90,121
21407,90,122
21408,90,123
21409,90,124
21410,90,125
21411,90,126
21412,90,127
21413,90,128
21414,90,129
21415,90,130
21416,90,131
21417,90,132
21418,90,133
21419,90,134
21420,90,135
21421,90,136
21422,90,137
21423,90,138
21424,90,139
21425,90,140
21426,90,141
21427,90,142
21428,90,143
21429,90,144
21430,90,145
21431,90,146
21432,90,147
21433,90,148
21434,90,149
21435,90,150
21436,90,151
21437,90,152
21438,90,153
21439,90,154
21440,90,155
21441,90,156
21442,90,157
21443,90,158
21444,90,159
21445,90,160
21446,90,161
21447,90,162
21448,90,163
21449,90,164
21450,90,165
21451,90,166
21452,90,167
21453,90,168
21454,90,169
21455,90,170
21456,90,171
21457,90,172
21458,90,173
21459,90,174
21460,90,175
21461,90,176
21462,90,177
21463,90,178
21464,90,179
21465,90,180
21466,90,181
21467,90,182
21468,90,183
21469,90,184
21470,90,185
21471,90,186
21472,90,187
21473,90,188
21474,90,189
21475,90,190
21476,90,191
21477,90,192
21478,90,193
21479,90,194
21480,90,195
21481,90,196
21482,90,197
21483,90,198
21484,90,199
21485,90,200
21486,90,201
21487,90,202
21488,90,203
21489,90,204
21490,90,205
21491,90,206
21492,90,207
21493,90,208
21494,90,209
21495,90,210
21496,90,211
21497,90,212
21498,90,213
21499,90,214
21500,90,215
21501,90,216
21502,90,217
21503,90,218
21504,90,219
21505,90,220
21506,90,221
21507,90,222
21508,90,223
21509,90,224
21510,90,225
21511,90,226
21512,90,227
21513,90,228
21514,90,229
21515,90,230
21516,90,231
21517,90,232
21518,90,233
21519,90,234
21520,90,235
21521,90,236
21522,90,237
21523,90,238
21524,90,239
21525,90,240
21526,90,241
21527,90,242
21528,90,243
21529,90,244
21530,90,245
21531,90,246
21532,90,247
21533,90,248
21534,90,249
21535,90,250
21536,90,251
21537,90,252
21538,90,253
21539,90,254
21540,90,255
21541,90,256
21542,90,257
21543,90,258
21544,90,259
21545,90,260
21546,90,261
21547,90,262
21548,90,263
21549,90,264
21550,90,265
21551,90,266
21552,90,267
21553,90,268
21554,90,269
21555,90,270
21556,90,271
21557,90,272
21558,90,273
21559,90,274
21560,90,275
21561,90,276
21562,90,277
21563,90,278
21564,90,279
21565,90,280
21566,90,281
21567,90,282
21568,90,283
21569,90,284
21570,90,285
21571,90,286
21572,90,287
21573,90,288
21574,90,289
21575,90,290
21576,90,291
21577,90,292
21578,90,293
21579,90,294
21580,90,295
21581,90,296
21582,90,297
21583,90,298
21584,90,299
21585,90,300
21586,91,50
21587,91,51
21588,91,52
21589,91,53
21590,91,54
21591,91,55
21592,91,56
21593,91,57
21594,91,58
21595,91,59
21596,91,60
21597,91,61
21598,91,62
21599,91,63
21600,91,64
21601,91,65
21602,91,66
21603,91,67
21604,91,68
21605,91,69
21606,91,70
21607,91,71
21608,91,72
21609,91,73
21610,91,74
21611,91,75
21612,91,76
21613,91,77
21614,91,78
21615,91,79
21616,91,80
21617,91,81
21618,91,82
21619,91,83
21620,91,84
21621,91,85
21622,91,86
21623,91,87
21624,91,88
21625,91,89
21626,91,90
21627,91,91
21628,91,92
21629,91,93
21630,91,94
21631,91,95
21632,91,96
21633,91,97
21634,91,98
21635,91,99
21636,91,100
21637,91,101
21638,91,102
21639,91,103
21640,91,104
21641,91,105
21642,91,106
21643,91,107
21644,91,108
21645,91,109
21646,91,110
21647,91,111
21648,91,112
21649,91,113
21650,91,114
21651,91,115
21652,91,116
21653,91,117
21654,91,118
21655,91,119
21656,91,120
21657,91,121
21658,91,122
21659,91,123
21660,91,124
21661,91,125
21662,91,126
21663,91,127
21664,91,128
21665,91,129
21666,91,130
21667,91,131
21668,91,132
21669,91,133
21670,91,134
21671,91,135
21672,91,136
21673,91,137
21674,91,138
21675,91,139
21676,91,140
21677,91,141
21678,91,142
21679,91,143
21680,91,144
21681,91,145
21682,91,146
21683,91,147
21684,91,148
21685,91,149
21686,91,150
21687,91,151
21688,91,152
21689,91,153
21690,91,154
21691,91,155
21692,91,156
21693,91,157
21694,91,158
21695,91,159
21696,91,160
21697,91,161
21698,91,162
21699,91,163
21700,91,164
21701,91,165
21702,91,166
21703,91,167
21704,91,168
21705,91,169
21706,91,170
21707,91,171
21708,91,172
21709,91,173
21710,91,174
21711,91,175
21712,91,176
21713,91,177
21714,91,178
21715,91,179
21716,91,180
21717,91,181
21718,91,182
21719,91,183
21720,91,184
21721,91,185
21722,91,186
21723,91,187
21724,91,188
21725,91,189
21726,91,190
21727,91,191
21728,91,192
21729,91,193
21730,91,194
21731,91,195
21732,91,196
21733,91,197
21734,91,198
21735,91,199
21736,91,200
21737,91,201
21738,91,202
21739,91,203
21740,91,204
21741,91,205
21742,91,206
21743,91,207
21744,91,208
21745,91,209
21746,91,210
21747,91,211
21748,91,212
21749,91,213
21750,91,214
21751,91,215
21752,91,216
21753,91,217
21754,91,218
21755,91,219
21756,91,220
21757,91,221
21758,91,222
21759,91,223
21760,91,224
21761,91,225
